date,strategy,daily_return,nav
2013-11-27,vaa,0.002391,1.061550
2013-11-29,vaa,-0.000613,1.060899
2013-12-02,vaa,-0.002592,1.058149
2013-12-03,vaa,-0.004376,1.053519
2013-12-04,vaa,-0.000069,1.053446
2013-12-05,vaa,-0.004396,1.048816
2013-12-06,vaa,0.011175,1.060537
2013-12-09,vaa,0.002524,1.063214
2013-12-10,vaa,-0.003607,1.059379
2013-12-11,vaa,-0.011201,1.047513
2013-12-12,vaa,-0.003315,1.044041
2013-12-13,vaa,-0.000069,1.043968
2013-12-16,vaa,0.006168,1.050408
2013-12-17,vaa,-0.003168,1.047079
2013-12-18,vaa,0.017067,1.064950
2013-12-19,vaa,-0.001155,1.063720
2013-12-20,vaa,0.005850,1.069943
2013-12-23,vaa,0.005342,1.075658
2013-12-24,vaa,0.002152,1.077974
2013-12-26,vaa,0.005101,1.083472
2013-12-27,vaa,-0.000067,1.083400
2013-12-30,vaa,-0.000134,1.083255
2013-12-31,vaa,-0.002530,1.080515
2014-01-02,vaa,0.002002,1.082678
2014-01-03,vaa,0.001465,1.084265
2014-01-06,vaa,0.002128,1.086572
2014-01-07,vaa,-0.000796,1.085707
2014-01-08,vaa,-0.004251,1.081092
2014-01-09,vaa,0.002268,1.083544
2014-01-10,vaa,0.005457,1.089457
2014-01-13,vaa,0.001853,1.091476
2014-01-14,vaa,-0.002907,1.088303
2014-01-15,vaa,0.000265,1.088592
2014-01-16,vaa,0.002385,1.091188
2014-01-17,vaa,0.001057,1.092341
2014-01-21,vaa,-0.001320,1.090899
2014-01-22,vaa,-0.002380,1.088303
2014-01-23,vaa,0.003711,1.092341
2014-01-24,vaa,-0.000660,1.091620
2014-01-27,vaa,-0.001850,1.089601
2014-01-28,vaa,0.004765,1.094793
2014-01-29,vaa,0.002108,1.097101
2014-01-30,vaa,0.000394,1.097533
2014-01-31,vaa,0.003022,1.100850
2014-02-03,vaa,0.006551,1.108062
2014-02-04,vaa,-0.004816,1.102725
2014-02-05,vaa,-0.003270,1.099120
2014-02-06,vaa,-0.000919,1.098110
2014-02-07,vaa,0.003152,1.101572
2014-02-10,vaa,0.000393,1.102004
2014-02-11,vaa,-0.002094,1.099697
2014-02-12,vaa,-0.003016,1.096380
2014-02-13,vaa,0.004209,1.100995
2014-02-14,vaa,0.001834,1.103014
2014-02-18,vaa,0.002092,1.105321
2014-02-19,vaa,-0.001044,1.104168
2014-02-20,vaa,-0.001306,1.102725
2014-02-21,vaa,0.001046,1.103879
2014-02-24,vaa,0.000523,1.104456
2014-02-25,vaa,0.003787,1.108639
2014-02-26,vaa,0.003252,1.112244
2014-02-27,vaa,0.001686,1.114119
2014-02-28,vaa,0.002511,1.116916
2014-03-03,vaa,-0.007052,1.109040
2014-03-04,vaa,0.014071,1.124645
2014-03-05,vaa,0.000916,1.125676
2014-03-06,vaa,0.002289,1.128252
2014-03-07,vaa,0.000457,1.128768
2014-03-10,vaa,-0.000587,1.128105
2014-03-11,vaa,-0.004894,1.122584
2014-03-12,vaa,0.000262,1.122879
2014-03-13,vaa,-0.011210,1.110291
2014-03-14,vaa,-0.002851,1.107126
2014-03-17,vaa,0.009043,1.117137
2014-03-18,vaa,0.007182,1.125161
2014-03-19,vaa,-0.005365,1.119125
2014-03-20,vaa,0.005854,1.125676
2014-03-21,vaa,-0.003858,1.121333
2014-03-24,vaa,-0.004136,1.116695
2014-03-25,vaa,0.004746,1.121995
2014-03-26,vaa,-0.007217,1.113898
2014-03-27,vaa,-0.002115,1.111543
2014-03-28,vaa,0.004967,1.117063
2014-03-31,vaa,0.008171,1.126191
2014-04-01,vaa,0.006602,1.133626
2014-04-02,vaa,0.003377,1.137454
2014-04-03,vaa,-0.001359,1.135908
2014-04-04,vaa,-0.011794,1.122511
2014-04-07,vaa,-0.011017,1.110144
2014-04-08,vaa,0.004111,1.114708
2014-04-09,vaa,0.010764,1.126707
2014-04-10,vaa,-0.021038,1.103004
2014-04-11,vaa,-0.009010,1.093066
2014-04-14,vaa,0.007879,1.101679
2014-04-15,vaa,0.006882,1.109261
2014-04-16,vaa,0.010485,1.120891
2014-04-17,vaa,0.001379,1.122437
2014-04-21,vaa,0.003476,1.126339
2014-04-22,vaa,0.004575,1.131491
2014-04-23,vaa,-0.002342,1.128841
2014-04-24,vaa,0.002022,1.131123
2014-04-25,vaa,-0.008200,1.121848
2014-04-28,vaa,0.003150,1.125382
2014-04-29,vaa,0.004644,1.130608
2014-04-30,vaa,0.002995,1.133994
2014-05-01,vaa,0.000130,1.134141
2014-05-02,vaa,-0.001428,1.132522
2014-05-05,vaa,0.001885,1.134657
2014-05-06,vaa,-0.008693,1.124793
2014-05-07,vaa,0.005890,1.131418
2014-05-08,vaa,-0.001041,1.130240
2014-05-09,vaa,0.001498,1.131933
2014-05-12,vaa,0.009690,1.142901
2014-05-13,vaa,0.000902,1.143932
2014-05-14,vaa,-0.004698,1.138558
2014-05-15,vaa,-0.008793,1.128547
2014-05-16,vaa,0.003457,1.132448
2014-05-19,vaa,0.003640,1.136571
2014-05-20,vaa,-0.006282,1.129430
2014-05-21,vaa,0.008408,1.138926
2014-05-22,vaa,0.002456,1.141724
2014-05-23,vaa,0.003997,1.146287
2014-05-27,vaa,0.006165,1.153354
2014-05-28,vaa,-0.000766,1.152471
2014-05-29,vaa,0.005174,1.158433
2014-05-30,vaa,0.001652,1.160347
2014-06-02,vaa,0.001142,1.161672
2014-06-03,vaa,-0.000507,1.161083
2014-06-04,vaa,0.002029,1.163439
2014-06-05,vaa,0.006517,1.171021
2014-06-06,vaa,0.004777,1.176616
2014-06-09,vaa,0.001001,1.177793
2014-06-10,vaa,0.000125,1.177941
2014-06-11,vaa,-0.003500,1.173818
2014-06-12,vaa,-0.007086,1.165500
2014-06-13,vaa,0.003032,1.169034
2014-06-16,vaa,0.000882,1.170064
2014-06-17,vaa,0.002768,1.173303
2014-06-18,vaa,0.007340,1.181916
2014-06-19,vaa,0.001121,1.183241
2014-06-20,vaa,0.001991,1.185596
2014-06-23,vaa,-0.000310,1.185228
2014-06-24,vaa,-0.006024,1.178088
2014-06-25,vaa,0.004561,1.183462
2014-06-26,vaa,-0.000746,1.182578
2014-06-27,vaa,0.001930,1.184860
2014-06-30,vaa,-0.000497,1.184271
2014-07-01,vaa,0.006713,1.192221
2014-07-02,vaa,0.000988,1.193399
2014-07-03,vaa,0.004935,1.199288
2014-07-07,vaa,-0.003499,1.195092
2014-07-08,vaa,-0.006406,1.187437
2014-07-09,vaa,0.004463,1.192737
2014-07-10,vaa,-0.003950,1.188026
2014-07-11,vaa,0.001363,1.189645
2014-07-14,vaa,0.005074,1.195681
2014-07-15,vaa,-0.001909,1.193399
2014-07-16,vaa,0.003701,1.197816
2014-07-17,vaa,-0.011369,1.184198
2014-07-18,vaa,0.010257,1.196344
2014-07-21,vaa,-0.001907,1.194062
2014-07-22,vaa,0.004377,1.199288
2014-07-23,vaa,0.002210,1.201938
2014-07-24,vaa,0.000061,1.202012
2014-07-25,vaa,-0.004654,1.196417
2014-07-28,vaa,0.000369,1.196859
2014-07-29,vaa,-0.004305,1.191706
2014-07-30,vaa,0.000185,1.191927
2014-07-31,vaa,-0.002772,1.188623
2014-08-01,vaa,0.005180,1.194780
2014-08-04,vaa,0.000251,1.195081
2014-08-05,vaa,0.001005,1.196282
2014-08-06,vaa,-0.001757,1.194180
2014-08-07,vaa,0.002515,1.197183
2014-08-08,vaa,-0.000251,1.196883
2014-08-11,vaa,0.000502,1.197483
2014-08-12,vaa,-0.000502,1.196883
2014-08-13,vaa,0.002008,1.199285
2014-08-14,vaa,0.001002,1.200487
2014-08-15,vaa,0.003628,1.204842
2014-08-18,vaa,-0.002368,1.201989
2014-08-19,vaa,-0.000625,1.201238
2014-08-20,vaa,-0.002250,1.198535
2014-08-21,vaa,0.003383,1.202589
2014-08-22,vaa,0.001374,1.204241
2014-08-25,vaa,0.001496,1.206043
2014-08-26,vaa,0.000747,1.206944
2014-08-27,vaa,0.001618,1.208897
2014-08-28,vaa,0.002112,1.211449
2014-08-29,vaa,-0.001436,1.209710
2014-09-02,vaa,-0.001438,1.207971
2014-09-03,vaa,0.012957,1.223623
2014-09-04,vaa,-0.002558,1.220493
2014-09-05,vaa,0.008549,1.230927
2014-09-08,vaa,-0.011868,1.216319
2014-09-09,vaa,-0.012296,1.201363
2014-09-10,vaa,-0.004343,1.196146
2014-09-11,vaa,-0.006688,1.188146
2014-09-12,vaa,-0.010539,1.175624
2014-09-15,vaa,-0.005030,1.169711
2014-09-16,vaa,0.013084,1.185015
2014-09-17,vaa,-0.009392,1.173885
2014-09-18,vaa,0.001481,1.175624
2014-09-19,vaa,-0.007692,1.166581
2014-09-22,vaa,-0.014908,1.149190
2014-09-23,vaa,-0.005751,1.142582
2014-09-24,vaa,0.014307,1.158929
2014-09-25,vaa,-0.021609,1.133886
2014-09-26,vaa,0.004294,1.138756
2014-09-29,vaa,-0.020159,1.115800
2014-09-30,vaa,-0.000868,1.114831
2014-10-01,vaa,0.008313,1.124099
2014-10-02,vaa,-0.002953,1.120779
2014-10-03,vaa,-0.000247,1.120502
2014-10-06,vaa,0.001605,1.122300
2014-10-07,vaa,0.005916,1.128940
2014-10-08,vaa,0.003431,1.132813
2014-10-09,vaa,-0.001709,1.130876
2014-10-10,vaa,0.003914,1.135302
2014-10-13,vaa,0.005239,1.141250
2014-10-14,vaa,0.002060,1.143601
2014-10-15,vaa,0.005564,1.149964
2014-10-16,vaa,-0.002646,1.146921
2014-10-17,vaa,-0.002894,1.143601
2014-10-20,vaa,0.001330,1.145123
2014-10-21,vaa,-0.002657,1.142080
2014-10-22,vaa,-0.000363,1.141665
2014-10-23,vaa,-0.004119,1.136962
2014-10-24,vaa,0.000852,1.137930
2014-10-27,vaa,0.001094,1.139175
2014-10-28,vaa,-0.002550,1.136270
2014-10-29,vaa,-0.003287,1.132536
2014-10-30,vaa,0.001099,1.133781
2014-10-31,vaa,0.011417,1.146726
2014-11-03,vaa,0.000540,1.147345
2014-11-04,vaa,-0.003481,1.143352
2014-11-05,vaa,0.006323,1.150582
2014-11-06,vaa,0.004010,1.155195
2014-11-07,vaa,0.000954,1.156297
2014-11-10,vaa,0.003156,1.159946
2014-11-11,vaa,0.000950,1.161048
2014-11-12,vaa,-0.001067,1.159808
2014-11-13,vaa,0.001128,1.161117
2014-11-14,vaa,0.000237,1.161392
2014-11-17,vaa,0.000652,1.162149
2014-11-18,vaa,0.005747,1.168828
2014-11-19,vaa,-0.001591,1.166969
2014-11-20,vaa,0.001770,1.169035
2014-11-21,vaa,0.005360,1.175301
2014-11-24,vaa,0.002754,1.178537
2014-11-25,vaa,-0.000701,1.177711
2014-11-26,vaa,0.002572,1.180740
2014-11-28,vaa,0.003875,1.185316
2014-12-01,vaa,-0.002413,1.182456
2014-12-02,vaa,-0.004475,1.177165
2014-12-03,vaa,0.000364,1.177594
2014-12-04,vaa,0.003522,1.181741
2014-12-05,vaa,-0.005566,1.175163
2014-12-08,vaa,0.003285,1.179024
2014-12-09,vaa,0.003760,1.183457
2014-12-10,vaa,0.004471,1.188748
2014-12-11,vaa,-0.001684,1.186746
2014-12-12,vaa,0.008194,1.196470
2014-12-15,vaa,-0.003586,1.192180
2014-12-16,vaa,0.005038,1.198186
2014-12-17,vaa,-0.006922,1.189892
2014-12-18,vaa,-0.005648,1.183171
2014-12-19,vaa,0.003626,1.187461
2014-12-22,vaa,0.000000,1.187461
2014-12-23,vaa,-0.008189,1.177737
2014-12-24,vaa,0.000729,1.178595
2014-12-26,vaa,0.001335,1.180168
2014-12-29,vaa,0.003393,1.184172
2014-12-30,vaa,0.001087,1.185459
2014-12-31,vaa,0.001206,1.186889
2015-01-02,vaa,0.005060,1.192895
2015-01-05,vaa,0.006114,1.200188
2015-01-06,vaa,0.006672,1.208196
2015-01-07,vaa,-0.000118,1.208053
2015-01-08,vaa,-0.004143,1.203048
2015-01-09,vaa,0.004992,1.209054
2015-01-12,vaa,0.003430,1.213201
2015-01-13,vaa,0.000943,1.214345
2015-01-14,vaa,0.004593,1.219922
2015-01-15,vaa,0.008557,1.230361
2015-01-16,vaa,-0.007322,1.221352
2015-01-20,vaa,0.002225,1.224069
2015-01-21,vaa,-0.004673,1.218349
2015-01-22,vaa,-0.002582,1.215203
2015-01-23,vaa,0.006590,1.223211
2015-01-26,vaa,-0.002338,1.220351
2015-01-27,vaa,0.001406,1.222067
2015-01-28,vaa,0.007723,1.231505
2015-01-29,vaa,-0.003600,1.227072
2015-01-30,vaa,0.008857,1.237940
2015-02-02,vaa,-0.001271,1.236367
2015-02-03,vaa,-0.008443,1.225928
2015-02-04,vaa,0.001633,1.227930
2015-02-05,vaa,-0.003610,1.223497
2015-02-06,vaa,-0.011220,1.209769
2015-02-09,vaa,-0.000473,1.209197
2015-02-10,vaa,-0.002483,1.206194
2015-02-11,vaa,-0.000356,1.205765
2015-02-12,vaa,0.000356,1.206194
2015-02-13,vaa,-0.003320,1.202190
2015-02-17,vaa,-0.007137,1.193610
2015-02-18,vaa,0.004792,1.199330
2015-02-19,vaa,-0.002504,1.196327
2015-02-20,vaa,-0.000598,1.195612
2015-02-23,vaa,0.004665,1.201189
2015-02-24,vaa,0.006548,1.209054
2015-02-25,vaa,0.000946,1.210198
2015-02-26,vaa,-0.005908,1.203048
2015-02-27,vaa,-0.003418,1.198936
2015-03-02,vaa,0.006345,1.206544
2015-03-03,vaa,-0.004147,1.201540
2015-03-04,vaa,-0.004164,1.196537
2015-03-05,vaa,0.001088,1.197839
2015-03-06,vaa,-0.014076,1.180979
2015-03-09,vaa,0.004120,1.185845
2015-03-10,vaa,-0.016183,1.166655
2015-03-11,vaa,-0.002350,1.163913
2015-03-12,vaa,0.012719,1.178717
2015-03-13,vaa,-0.006164,1.171452
2015-03-16,vaa,0.013398,1.187147
2015-03-17,vaa,-0.003002,1.183583
2015-03-18,vaa,0.012045,1.197839
2015-03-19,vaa,-0.004577,1.192356
2015-03-20,vaa,0.008795,1.202843
2015-03-23,vaa,-0.001937,1.200512
2015-03-24,vaa,-0.005595,1.193796
2015-03-25,vaa,-0.014640,1.176318
2015-03-26,vaa,-0.002389,1.173508
2015-03-27,vaa,0.002278,1.176181
2015-03-30,vaa,0.012179,1.190506
2015-03-31,vaa,0.002590,1.193590
2015-04-01,vaa,0.004698,1.199197
2015-04-02,vaa,-0.002805,1.195832
2015-04-06,vaa,0.001289,1.197374
2015-04-07,vaa,0.000819,1.198356
2015-04-08,vaa,-0.000936,1.197234
2015-04-09,vaa,-0.003981,1.192468
2015-04-10,vaa,-0.000353,1.192048
2015-04-13,vaa,0.002117,1.194571
2015-04-14,vaa,0.002934,1.198075
2015-04-15,vaa,0.000585,1.198776
2015-04-16,vaa,0.000702,1.199617
2015-04-17,vaa,0.001986,1.202000
2015-04-20,vaa,-0.001866,1.199757
2015-04-21,vaa,-0.002103,1.197234
2015-04-22,vaa,-0.005737,1.190366
2015-04-23,vaa,0.003062,1.194010
2015-04-24,vaa,0.003522,1.198215
2015-04-27,vaa,-0.001638,1.196253
2015-04-28,vaa,-0.004570,1.190786
2015-04-29,vaa,-0.003767,1.186301
2015-04-30,vaa,-0.015254,1.168205
2015-05-01,vaa,0.006256,1.175513
2015-05-04,vaa,0.005625,1.182125
2015-05-05,vaa,-0.010892,1.169249
2015-05-06,vaa,-0.012202,1.154981
2015-05-07,vaa,-0.001506,1.153241
2015-05-08,vaa,0.012975,1.168205
2015-05-11,vaa,-0.009830,1.156721
2015-05-12,vaa,-0.003309,1.152893
2015-05-13,vaa,0.002113,1.155329
2015-05-14,vaa,0.009940,1.166813
2015-05-15,vaa,0.007456,1.175513
2015-05-18,vaa,-0.010065,1.163681
2015-05-19,vaa,0.001495,1.165421
2015-05-20,vaa,-0.000597,1.164725
2015-05-21,vaa,-0.003585,1.160549
2015-05-22,vaa,0.003298,1.164377
2015-05-26,vaa,-0.015840,1.145934
2015-05-27,vaa,0.000304,1.146282
2015-05-28,vaa,-0.013054,1.131318
2015-05-29,vaa,0.000594,1.131990
2015-06-01,vaa,-0.004391,1.127019
2015-06-02,vaa,-0.007033,1.119093
2015-06-03,vaa,-0.008523,1.109554
2015-06-04,vaa,0.004843,1.114928
2015-06-05,vaa,-0.007230,1.106867
2015-06-08,vaa,0.001456,1.108479
2015-06-09,vaa,-0.003272,1.104852
2015-06-10,vaa,-0.003769,1.100687
2015-06-11,vaa,0.007934,1.109420
2015-06-12,vaa,-0.000605,1.108748
2015-06-15,vaa,0.002423,1.111435
2015-06-16,vaa,0.003747,1.115600
2015-06-17,vaa,0.000602,1.116271
2015-06-18,vaa,-0.000722,1.115465
2015-06-19,vaa,0.005299,1.121376
2015-06-22,vaa,-0.008386,1.111972
2015-06-23,vaa,-0.003141,1.108479
2015-06-24,vaa,0.003030,1.111838
2015-06-25,vaa,-0.002537,1.109017
2015-06-26,vaa,-0.004724,1.103777
2015-06-29,vaa,0.011563,1.116540
2015-06-30,vaa,0.000000,1.116540
2015-07-01,vaa,-0.000861,1.115579
2015-07-02,vaa,0.001579,1.117341
2015-07-06,vaa,0.000143,1.117501
2015-07-07,vaa,0.000000,1.117501
2015-07-08,vaa,0.001003,1.118622
2015-07-09,vaa,-0.000716,1.117821
2015-07-10,vaa,-0.001003,1.116700
2015-07-13,vaa,-0.000430,1.116220
2015-07-14,vaa,0.000430,1.116700
2015-07-15,vaa,0.000430,1.117181
2015-07-16,vaa,-0.000430,1.116700
2015-07-17,vaa,-0.000287,1.116380
2015-07-20,vaa,-0.000574,1.115739
2015-07-21,vaa,0.000144,1.115899
2015-07-22,vaa,-0.000144,1.115739
2015-07-23,vaa,0.000144,1.115899
2015-07-24,vaa,0.000144,1.116060
2015-07-27,vaa,0.000718,1.116860
2015-07-28,vaa,-0.000143,1.116700
2015-07-29,vaa,-0.000287,1.116380
2015-07-30,vaa,-0.000430,1.115899
2015-07-31,vaa,0.005858,1.122436
2015-08-03,vaa,0.003090,1.125904
2015-08-04,vaa,-0.005213,1.120035
2015-08-05,vaa,-0.003811,1.115766
2015-08-06,vaa,0.003467,1.119635
2015-08-07,vaa,0.003932,1.124037
2015-08-10,vaa,-0.004035,1.119501
2015-08-11,vaa,0.006554,1.126838
2015-08-12,vaa,-0.000355,1.126438
2015-08-13,vaa,-0.002605,1.123503
2015-08-14,vaa,-0.001069,1.122303
2015-08-17,vaa,0.001783,1.124304
2015-08-18,vaa,-0.001542,1.122569
2015-08-19,vaa,0.006061,1.129373
2015-08-20,vaa,0.002717,1.132441
2015-08-21,vaa,0.004005,1.136977
2015-08-24,vaa,0.001643,1.138844
2015-08-25,vaa,-0.005388,1.132708
2015-08-26,vaa,-0.006242,1.125638
2015-08-27,vaa,-0.000474,1.125104
2015-08-28,vaa,0.000119,1.125237
2015-08-31,vaa,-0.001660,1.123370
2015-09-01,vaa,0.004513,1.128439
2015-09-02,vaa,-0.002719,1.125371
2015-09-03,vaa,0.002371,1.128039
2015-09-04,vaa,0.003193,1.131641
2015-09-08,vaa,-0.004480,1.126571
2015-09-09,vaa,0.000355,1.126972
2015-09-10,vaa,-0.002249,1.124437
2015-09-11,vaa,0.002729,1.127505
2015-09-14,vaa,0.000947,1.128572
2015-09-15,vaa,-0.007920,1.119635
2015-09-16,vaa,-0.000238,1.119368
2015-09-17,vaa,0.008223,1.128572
2015-09-18,vaa,0.004728,1.133909
2015-09-21,vaa,-0.005647,1.127505
2015-09-22,vaa,0.004969,1.133108
2015-09-23,vaa,-0.001177,1.131774
2015-09-24,vaa,0.001532,1.133508
2015-09-25,vaa,-0.002589,1.130573
2015-09-28,vaa,0.005664,1.136977
2015-09-29,vaa,0.003403,1.140845
2015-09-30,vaa,0.000234,1.141112
2015-10-01,vaa,0.000818,1.142046
2015-10-02,vaa,0.004789,1.147515
2015-10-05,vaa,-0.005580,1.141112
2015-10-06,vaa,0.002104,1.143513
2015-10-07,vaa,-0.002566,1.140579
2015-10-08,vaa,-0.002573,1.137644
2015-10-09,vaa,0.000586,1.138311
2015-10-12,vaa,0.003281,1.142046
2015-10-13,vaa,0.000934,1.143113
2015-10-14,vaa,0.005485,1.149383
2015-10-15,vaa,-0.003366,1.145514
2015-10-16,vaa,-0.000815,1.144581
2015-10-19,vaa,-0.000466,1.144047
2015-10-20,vaa,-0.003498,1.140045
2015-10-21,vaa,0.003510,1.144047
2015-10-22,vaa,0.000933,1.145114
2015-10-23,vaa,-0.005592,1.138711
2015-10-26,vaa,0.002577,1.141646
2015-10-27,vaa,0.002571,1.144581
2015-10-28,vaa,-0.005245,1.138578
2015-10-29,vaa,-0.006093,1.131641
2015-10-30,vaa,0.002597,1.134580
2015-11-02,vaa,-0.004318,1.129681
2015-11-03,vaa,0.000124,1.129821
2015-11-04,vaa,-0.001239,1.128421
2015-11-05,vaa,0.000372,1.128841
2015-11-06,vaa,-0.006572,1.121423
2015-11-09,vaa,-0.001623,1.119603
2015-11-10,vaa,0.002500,1.122403
2015-11-11,vaa,-0.000125,1.122263
2015-11-12,vaa,-0.000249,1.121983
2015-11-13,vaa,0.002869,1.125202
2015-11-16,vaa,0.000249,1.125482
2015-11-17,vaa,0.000995,1.126602
2015-11-18,vaa,0.000248,1.126882
2015-11-19,vaa,0.002981,1.130241
2015-11-20,vaa,-0.000124,1.130101
2015-11-23,vaa,0.000248,1.130381
2015-11-24,vaa,0.000371,1.130801
2015-11-25,vaa,0.000990,1.131921
2015-11-27,vaa,0.000371,1.132341
2015-11-30,vaa,0.000371,1.132760
2015-12-01,vaa,0.007537,1.141298
2015-12-02,vaa,-0.002453,1.138499
2015-12-03,vaa,-0.013155,1.123523
2015-12-04,vaa,0.005357,1.129541
2015-12-07,vaa,0.001735,1.131501
2015-12-08,vaa,-0.001237,1.130101
2015-12-09,vaa,-0.000372,1.129681
2015-12-10,vaa,-0.002230,1.127162
2015-12-11,vaa,0.001738,1.129121
2015-12-14,vaa,-0.007438,1.120723
2015-12-15,vaa,0.000125,1.120863
2015-12-16,vaa,-0.000250,1.120583
2015-12-17,vaa,0.001124,1.121843
2015-12-18,vaa,0.000000,1.121843
2015-12-21,vaa,0.000749,1.122683
2015-12-22,vaa,-0.001371,1.121143
2015-12-23,vaa,0.000874,1.122123
2015-12-24,vaa,0.003368,1.125902
2015-12-28,vaa,-0.001243,1.124502
2015-12-29,vaa,-0.005228,1.118624
2015-12-30,vaa,0.000000,1.118624
2015-12-31,vaa,-0.000431,1.118141
2016-01-04,vaa,0.001294,1.119589
2016-01-05,vaa,-0.000575,1.118945
2016-01-06,vaa,0.000575,1.119589
2016-01-07,vaa,0.000287,1.119910
2016-01-08,vaa,0.000718,1.120714
2016-01-11,vaa,0.000430,1.121197
2016-01-12,vaa,0.000143,1.121358
2016-01-13,vaa,0.000574,1.122001
2016-01-14,vaa,0.000143,1.122162
2016-01-15,vaa,0.000860,1.123126
2016-01-19,vaa,-0.000143,1.122966
2016-01-20,vaa,0.000716,1.123770
2016-01-21,vaa,-0.000143,1.123609
2016-01-22,vaa,-0.000286,1.123287
2016-01-25,vaa,0.000000,1.123287
2016-01-26,vaa,0.000429,1.123770
2016-01-27,vaa,0.000286,1.124091
2016-01-28,vaa,0.000000,1.124091
2016-01-29,vaa,0.005428,1.130193
2016-02-01,vaa,-0.002297,1.127596
2016-02-02,vaa,0.007023,1.135515
2016-02-03,vaa,-0.001143,1.134217
2016-02-04,vaa,0.002404,1.136943
2016-02-05,vaa,0.001256,1.138371
2016-02-08,vaa,0.007527,1.146939
2016-02-09,vaa,0.000226,1.147199
2016-02-10,vaa,0.002942,1.150574
2016-02-11,vaa,0.004626,1.155897
2016-02-12,vaa,-0.007637,1.147069
2016-02-16,vaa,-0.003056,1.143564
2016-02-17,vaa,-0.002384,1.140838
2016-02-18,vaa,0.004665,1.146160
2016-02-19,vaa,0.000000,1.146160
2016-02-22,vaa,-0.001019,1.144992
2016-02-23,vaa,0.001927,1.147199
2016-02-24,vaa,0.000000,1.147199
2016-02-25,vaa,0.003055,1.150704
2016-02-26,vaa,-0.004851,1.145122
2016-02-29,vaa,0.001587,1.146939
2016-03-01,vaa,-0.007810,1.137982
2016-03-02,vaa,-0.001711,1.136035
2016-03-03,vaa,0.001143,1.137333
2016-03-04,vaa,-0.003424,1.133438
2016-03-07,vaa,-0.001947,1.131231
2016-03-08,vaa,0.005738,1.137722
2016-03-09,vaa,-0.003880,1.133308
2016-03-10,vaa,-0.003551,1.129284
2016-03-11,vaa,-0.002874,1.126039
2016-03-14,vaa,0.000692,1.126818
2016-03-15,vaa,-0.000115,1.126688
2016-03-16,vaa,0.005185,1.132530
2016-03-17,vaa,0.001146,1.133828
2016-03-18,vaa,0.001717,1.135775
2016-03-21,vaa,-0.002857,1.132530
2016-03-22,vaa,-0.002063,1.130193
2016-03-23,vaa,0.004595,1.135386
2016-03-24,vaa,-0.001029,1.134217
2016-03-28,vaa,0.001488,1.135905
2016-03-29,vaa,0.006743,1.143564
2016-03-30,vaa,-0.001362,1.142006
2016-03-31,vaa,-0.000728,1.141174
2016-04-01,vaa,-0.002915,1.137847
