timestamp,event_type,strategy,detail,git_rev,config_hash
2026-04-30T16:59:06Z,NAV_UPDATE,laa,date=2026-04-30 | gross_nav=3.707403 | net_nav=3.699395 | daily_return=0.009189,216ff11,857d1f4a
2026-04-30T17:03:08Z,CIRCUIT_BREAKER,portfolio,date=2026-04-30 | state=defensive | current_dd=-0.2787 | threshold=-0.1800 | fallback=permanent,216ff11,857d1f4a
2026-04-30T17:03:11Z,ORDER_EXECUTE,portfolio,date=2026-04-30 | ticker=DBC | side=sell | qty=10.0 | price=0.00 | commission=0.0000,216ff11,857d1f4a
2026-04-30T17:03:11Z,ORDER_EXECUTE,portfolio,date=2026-04-30 | ticker=IEF | side=sell | qty=1.0 | price=0.00 | commission=0.0000,216ff11,857d1f4a
2026-04-30T17:03:11Z,ORDER_EXECUTE,portfolio,date=2026-04-30 | ticker=QQQM | side=sell | qty=1.0 | price=0.00 | commission=0.0000,216ff11,857d1f4a
2026-04-30T17:03:11Z,ORDER_EXECUTE,portfolio,date=2026-04-30 | ticker=BIL | side=buy | qty=3.0 | price=0.00 | commission=0.0000,216ff11,857d1f4a
2026-04-30T17:03:11Z,ORDER_EXECUTE,portfolio,date=2026-04-30 | ticker=GLDM | side=buy | qty=2.0 | price=0.00 | commission=0.0000,216ff11,857d1f4a
2026-04-30T17:03:11Z,ORDER_EXECUTE,portfolio,date=2026-04-30 | ticker=TLT | side=buy | qty=3.0 | price=0.00 | commission=0.0000,216ff11,857d1f4a
2026-05-01T16:30:40Z,SIGNAL_COLLECT,daa,date=2026-05-01 | mode=offensive | targets=DBC:0.50|QQQ:0.50,c0d839d,857d1f4a
2026-05-01T16:30:40Z,NAV_UPDATE,daa,date=2026-05-01 | gross_nav=2.525400 | net_nav=2.525400 | daily_return=0.006642,c0d839d,857d1f4a
2026-05-01T16:30:53Z,SIGNAL_COLLECT,vaa,date=2026-05-01 | mode=offensive | targets=EEM:1.00,c0d839d,857d1f4a
2026-05-01T16:30:54Z,NAV_UPDATE,vaa,date=2026-05-01 | gross_nav=2.256364 | net_nav=2.256364 | daily_return=0.013426,c0d839d,857d1f4a
2026-05-01T16:31:21Z,SIGNAL_COLLECT,paa,date=2026-05-01 | mode=offensive | targets=SHY:0.08|DBC:0.92,c0d839d,857d1f4a
2026-05-01T16:31:21Z,NAV_UPDATE,paa,date=2026-05-01 | gross_nav=2.085537 | net_nav=2.085537 | daily_return=-0.004147,c0d839d,857d1f4a
2026-05-01T16:31:47Z,SIGNAL_COLLECT,baa_g12,date=2026-05-01 | mode=offensive | targets=DBC:1.00,c0d839d,857d1f4a
2026-05-01T16:31:47Z,NAV_UPDATE,baa_g12,date=2026-05-01 | gross_nav=2.039127 | net_nav=2.039127 | daily_return=-0.004516,c0d839d,857d1f4a
2026-05-01T16:32:00Z,SIGNAL_COLLECT,baa_g4,date=2026-05-01 | mode=offensive | targets=EEM:1.00,c0d839d,857d1f4a
2026-05-01T16:32:01Z,NAV_UPDATE,baa_g4,date=2026-05-01 | gross_nav=2.299564 | net_nav=2.299564 | daily_return=0.013426,c0d839d,857d1f4a
2026-05-01T16:32:06Z,SIGNAL_COLLECT,gem,date=2026-05-01 | mode=offensive | targets=SPY:1.00,c0d839d,857d1f4a
2026-05-01T16:32:06Z,NAV_UPDATE,gem,date=2026-05-01 | gross_nav=3.076996 | net_nav=3.076996 | daily_return=0.011286,c0d839d,857d1f4a
2026-05-01T16:32:19Z,SIGNAL_COLLECT,haa,date=2026-05-01 | mode=offensive | targets=EEM:1.00,c0d839d,857d1f4a
2026-05-01T16:32:20Z,NAV_UPDATE,haa,date=2026-05-01 | gross_nav=2.299564 | net_nav=2.299564 | daily_return=0.013426,c0d839d,857d1f4a
2026-05-01T16:32:27Z,SIGNAL_COLLECT,permanent,date=2026-05-01 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,c0d839d,857d1f4a
2026-05-01T16:32:28Z,NAV_UPDATE,permanent,date=2026-05-01 | gross_nav=2.568034 | net_nav=2.568034 | daily_return=0.003316,c0d839d,857d1f4a
2026-05-01T16:32:37Z,SIGNAL_COLLECT,all_weather,date=2026-05-01 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,c0d839d,857d1f4a
2026-05-01T16:32:37Z,NAV_UPDATE,all_weather,date=2026-05-01 | gross_nav=2.308141 | net_nav=2.308141 | daily_return=0.003021,c0d839d,857d1f4a
2026-05-01T16:32:46Z,SIGNAL_COLLECT,golden_butterfly,date=2026-05-01 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,c0d839d,857d1f4a
2026-05-01T16:32:47Z,NAV_UPDATE,golden_butterfly,date=2026-05-01 | gross_nav=2.819773 | net_nav=2.819773 | daily_return=0.003005,c0d839d,857d1f4a
2026-05-01T16:32:58Z,SIGNAL_COLLECT,gtaa,date=2026-05-01 | mode=offensive | targets=SPY:0.20|EFA:0.20|VNQ:0.20|IEF:0.20|DBC:0.20,c0d839d,857d1f4a
2026-05-01T16:32:58Z,NAV_UPDATE,gtaa,date=2026-05-01 | gross_nav=2.086648 | net_nav=2.086648 | daily_return=0.002695,c0d839d,857d1f4a
2026-05-01T16:33:10Z,SIGNAL_COLLECT,ivy,date=2026-05-01 | mode=offensive | targets=VTI:0.20|EFA:0.20|VNQ:0.20|IEF:0.20|DBC:0.20,c0d839d,857d1f4a
2026-05-01T16:33:10Z,NAV_UPDATE,ivy,date=2026-05-01 | gross_nav=2.067812 | net_nav=2.067812 | daily_return=0.002677,c0d839d,857d1f4a
2026-05-01T16:33:23Z,SIGNAL_COLLECT,faa,date=2026-05-01 | mode=offensive | targets=DBC:0.33|SPY:0.33|SHY:0.33,c0d839d,857d1f4a
2026-05-01T16:33:24Z,NAV_UPDATE,faa,date=2026-05-01 | gross_nav=1.939593 | net_nav=1.939593 | daily_return=0.001488,c0d839d,857d1f4a
2026-05-01T16:33:38Z,SIGNAL_COLLECT,eaa,date=2026-05-01 | mode=offensive | targets=DBC:0.49|SPY:0.27|VNQ:0.25,c0d839d,857d1f4a
2026-05-01T16:33:39Z,NAV_UPDATE,eaa,date=2026-05-01 | gross_nav=1.292018 | net_nav=1.292018 | daily_return=0.002113,c0d839d,857d1f4a
2026-05-01T16:33:51Z,SIGNAL_COLLECT,laa,date=2026-05-01 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,c0d839d,857d1f4a
2026-05-01T16:33:51Z,NAV_UPDATE,laa,date=2026-05-01 | gross_nav=3.731135 | net_nav=3.731135 | daily_return=0.006401,c0d839d,857d1f4a
2026-05-01T16:37:45Z,CIRCUIT_BREAKER,portfolio,date=2026-05-01 | state=defensive | current_dd=-0.5652 | threshold=-0.1800 | fallback=permanent,c0d839d,857d1f4a
2026-05-01T16:37:46Z,ORDER_EXECUTE,portfolio,date=2026-05-01 | ticker=GLDM | side=buy | qty=2.0 | price=0.00 | commission=0.0000,c0d839d,857d1f4a
2026-05-04T17:10:46Z,SIGNAL_COLLECT,daa,date=2026-05-04 | mode=defensive | targets=SHY:1.00,e6e3618,857d1f4a
2026-05-04T17:10:47Z,NAV_UPDATE,daa,date=2026-05-04 | gross_nav=2.543340 | net_nav=2.543340 | daily_return=0.007104,e6e3618,857d1f4a
2026-05-04T17:11:03Z,SIGNAL_COLLECT,vaa,date=2026-05-04 | mode=defensive | targets=SHY:1.00,e6e3618,857d1f4a
2026-05-04T17:11:04Z,NAV_UPDATE,vaa,date=2026-05-04 | gross_nav=2.252496 | net_nav=2.252496 | daily_return=-0.001714,e6e3618,857d1f4a
2026-05-04T17:11:37Z,SIGNAL_COLLECT,paa,date=2026-05-04 | mode=offensive | targets=SHY:0.17|DBC:0.83,e6e3618,857d1f4a
2026-05-04T17:11:37Z,NAV_UPDATE,paa,date=2026-05-04 | gross_nav=2.118097 | net_nav=2.118097 | daily_return=0.015612,e6e3618,857d1f4a
2026-05-04T17:12:10Z,SIGNAL_COLLECT,baa_g12,date=2026-05-04 | mode=offensive | targets=DBC:1.00,e6e3618,857d1f4a
2026-05-04T17:12:10Z,NAV_UPDATE,baa_g12,date=2026-05-04 | gross_nav=2.074148 | net_nav=2.074148 | daily_return=0.017174,e6e3618,857d1f4a
2026-05-04T17:12:26Z,SIGNAL_COLLECT,baa_g4,date=2026-05-04 | mode=offensive | targets=EEM:1.00,e6e3618,857d1f4a
2026-05-04T17:12:27Z,NAV_UPDATE,baa_g4,date=2026-05-04 | gross_nav=2.295621 | net_nav=2.295621 | daily_return=-0.001714,e6e3618,857d1f4a
2026-05-04T17:12:34Z,SIGNAL_COLLECT,gem,date=2026-05-04 | mode=offensive | targets=SPY:1.00,e6e3618,857d1f4a
2026-05-04T17:12:34Z,NAV_UPDATE,gem,date=2026-05-04 | gross_nav=3.056802 | net_nav=3.056802 | daily_return=-0.006563,e6e3618,857d1f4a
2026-05-04T17:12:50Z,SIGNAL_COLLECT,haa,date=2026-05-04 | mode=offensive | targets=EEM:1.00,e6e3618,857d1f4a
2026-05-04T17:12:51Z,NAV_UPDATE,haa,date=2026-05-04 | gross_nav=2.295621 | net_nav=2.295621 | daily_return=-0.001714,e6e3618,857d1f4a
2026-05-04T17:13:00Z,SIGNAL_COLLECT,permanent,date=2026-05-04 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,e6e3618,857d1f4a
2026-05-04T17:13:01Z,NAV_UPDATE,permanent,date=2026-05-04 | gross_nav=2.542426 | net_nav=2.542426 | daily_return=-0.009972,e6e3618,857d1f4a
2026-05-04T17:13:13Z,SIGNAL_COLLECT,all_weather,date=2026-05-04 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,e6e3618,857d1f4a
2026-05-04T17:13:13Z,NAV_UPDATE,all_weather,date=2026-05-04 | gross_nav=2.292126 | net_nav=2.292126 | daily_return=-0.006938,e6e3618,857d1f4a
2026-05-04T17:13:25Z,SIGNAL_COLLECT,golden_butterfly,date=2026-05-04 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,e6e3618,857d1f4a
2026-05-04T17:13:25Z,NAV_UPDATE,golden_butterfly,date=2026-05-04 | gross_nav=2.789444 | net_nav=2.789444 | daily_return=-0.010756,e6e3618,857d1f4a
2026-05-04T17:13:39Z,SIGNAL_COLLECT,gtaa,date=2026-05-04 | mode=offensive | targets=SPY:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,e6e3618,857d1f4a
2026-05-04T17:13:40Z,NAV_UPDATE,gtaa,date=2026-05-04 | gross_nav=2.077750 | net_nav=2.077750 | daily_return=-0.004264,e6e3618,857d1f4a
2026-05-04T17:13:53Z,SIGNAL_COLLECT,ivy,date=2026-05-04 | mode=offensive | targets=VTI:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,e6e3618,857d1f4a
2026-05-04T17:13:53Z,NAV_UPDATE,ivy,date=2026-05-04 | gross_nav=2.059152 | net_nav=2.059152 | daily_return=-0.004188,e6e3618,857d1f4a
2026-05-04T17:14:11Z,SIGNAL_COLLECT,faa,date=2026-05-04 | mode=offensive | targets=DBC:0.33|SPY:0.33|SHY:0.33,e6e3618,857d1f4a
2026-05-04T17:14:11Z,NAV_UPDATE,faa,date=2026-05-04 | gross_nav=1.945431 | net_nav=1.945431 | daily_return=0.003010,e6e3618,857d1f4a
2026-05-04T17:14:30Z,SIGNAL_COLLECT,eaa,date=2026-05-04 | mode=offensive | targets=DBC:0.54|SPY:0.25|EEM:0.21,e6e3618,857d1f4a
2026-05-04T17:14:30Z,NAV_UPDATE,eaa,date=2026-05-04 | gross_nav=1.297558 | net_nav=1.297558 | daily_return=0.004288,e6e3618,857d1f4a
2026-05-04T17:14:45Z,SIGNAL_COLLECT,laa,date=2026-05-04 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,e6e3618,857d1f4a
2026-05-04T17:14:45Z,NAV_UPDATE,laa,date=2026-05-04 | gross_nav=3.695183 | net_nav=3.695183 | daily_return=-0.009636,e6e3618,857d1f4a
2026-05-04T17:19:34Z,CIRCUIT_BREAKER,portfolio,date=2026-05-04 | state=defensive | current_dd=-0.1862 | threshold=-0.1800 | fallback=permanent,e6e3618,857d1f4a
2026-05-05T17:04:10Z,SIGNAL_COLLECT,daa,date=2026-05-05 | mode=offensive | targets=DBC:0.50|EEM:0.50,d6ff2ce,857d1f4a
2026-05-05T17:04:10Z,NAV_UPDATE,daa,date=2026-05-05 | gross_nav=2.545198 | net_nav=2.545198 | daily_return=0.000730,d6ff2ce,857d1f4a
2026-05-05T17:04:27Z,SIGNAL_COLLECT,vaa,date=2026-05-05 | mode=offensive | targets=EEM:1.00,d6ff2ce,857d1f4a
2026-05-05T17:04:28Z,NAV_UPDATE,vaa,date=2026-05-05 | gross_nav=2.254141 | net_nav=2.254141 | daily_return=0.000730,d6ff2ce,857d1f4a
2026-05-05T17:05:02Z,SIGNAL_COLLECT,paa,date=2026-05-05 | mode=offensive | targets=SHY:0.08|DBC:0.92,d6ff2ce,857d1f4a
2026-05-05T17:05:03Z,NAV_UPDATE,paa,date=2026-05-05 | gross_nav=2.102611 | net_nav=2.102611 | daily_return=-0.007311,d6ff2ce,857d1f4a
2026-05-05T17:05:38Z,SIGNAL_COLLECT,baa_g12,date=2026-05-05 | mode=offensive | targets=DBC:1.00,d6ff2ce,857d1f4a
2026-05-05T17:05:38Z,NAV_UPDATE,baa_g12,date=2026-05-05 | gross_nav=2.055647 | net_nav=2.055647 | daily_return=-0.008920,d6ff2ce,857d1f4a
2026-05-05T17:05:55Z,SIGNAL_COLLECT,baa_g4,date=2026-05-05 | mode=offensive | targets=EEM:1.00,d6ff2ce,857d1f4a
2026-05-05T17:05:56Z,NAV_UPDATE,baa_g4,date=2026-05-05 | gross_nav=2.348666 | net_nav=2.348666 | daily_return=0.023107,d6ff2ce,857d1f4a
2026-05-05T17:06:03Z,SIGNAL_COLLECT,gem,date=2026-05-05 | mode=offensive | targets=SPY:1.00,d6ff2ce,857d1f4a
2026-05-05T17:06:03Z,NAV_UPDATE,gem,date=2026-05-05 | gross_nav=3.082492 | net_nav=3.082492 | daily_return=0.008404,d6ff2ce,857d1f4a
2026-05-05T17:06:21Z,SIGNAL_COLLECT,haa,date=2026-05-05 | mode=offensive | targets=EEM:1.00,d6ff2ce,857d1f4a
2026-05-05T17:06:21Z,NAV_UPDATE,haa,date=2026-05-05 | gross_nav=2.348666 | net_nav=2.348666 | daily_return=0.023107,d6ff2ce,857d1f4a
2026-05-05T17:06:32Z,SIGNAL_COLLECT,permanent,date=2026-05-05 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,d6ff2ce,857d1f4a
2026-05-05T17:06:32Z,NAV_UPDATE,permanent,date=2026-05-05 | gross_nav=2.556509 | net_nav=2.556509 | daily_return=0.005539,d6ff2ce,857d1f4a
2026-05-05T17:06:44Z,SIGNAL_COLLECT,all_weather,date=2026-05-05 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,d6ff2ce,857d1f4a
2026-05-05T17:06:45Z,NAV_UPDATE,all_weather,date=2026-05-05 | gross_nav=2.303892 | net_nav=2.303892 | daily_return=0.005133,d6ff2ce,857d1f4a
2026-05-05T17:06:57Z,SIGNAL_COLLECT,golden_butterfly,date=2026-05-05 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,d6ff2ce,857d1f4a
2026-05-05T17:06:58Z,NAV_UPDATE,golden_butterfly,date=2026-05-05 | gross_nav=2.809310 | net_nav=2.809310 | daily_return=0.007122,d6ff2ce,857d1f4a
2026-05-05T17:07:12Z,SIGNAL_COLLECT,gtaa,date=2026-05-05 | mode=offensive | targets=SPY:0.20|EFA:0.20|VNQ:0.20|IEF:0.20|DBC:0.20,d6ff2ce,857d1f4a
2026-05-05T17:07:13Z,NAV_UPDATE,gtaa,date=2026-05-05 | gross_nav=2.086787 | net_nav=2.086787 | daily_return=0.004349,d6ff2ce,857d1f4a
2026-05-05T17:07:28Z,SIGNAL_COLLECT,ivy,date=2026-05-05 | mode=offensive | targets=VTI:0.20|EFA:0.20|VNQ:0.20|IEF:0.20|DBC:0.20,d6ff2ce,857d1f4a
2026-05-05T17:07:28Z,NAV_UPDATE,ivy,date=2026-05-05 | gross_nav=2.068294 | net_nav=2.068294 | daily_return=0.004440,d6ff2ce,857d1f4a
2026-05-05T17:07:46Z,SIGNAL_COLLECT,faa,date=2026-05-05 | mode=offensive | targets=DBC:0.33|SPY:0.33|SHY:0.33,d6ff2ce,857d1f4a
2026-05-05T17:07:46Z,NAV_UPDATE,faa,date=2026-05-05 | gross_nav=1.945570 | net_nav=1.945570 | daily_return=0.000072,d6ff2ce,857d1f4a
2026-05-05T17:08:06Z,SIGNAL_COLLECT,eaa,date=2026-05-05 | mode=offensive | targets=DBC:0.49|SPY:0.27|EEM:0.24,d6ff2ce,857d1f4a
